#,ID,Continent,Continent_detail,N_SNP,SNP,Full year ,Date mean in BP,Lat.,Long.,As_Ru_3K_0.9K_BCE,As_Ru_5.8K_3.6K_BCE,As_Ru_37.4K_3K_BCE,As_Ru_E_0.1K_1.4K_CE,C_Af_6K_1K_BCE,C_NW_As_2.2K_1.6K_BCE,C_N_As_BCE,C_N_As_CE,E_Af_2.5KBCE_1.6KCE,E_As_6KBCE_0.25KCE,E_C_Eu_6K_2K_BCE,E_Eu_9K_3K_BCE,E_Eu_CE,E_Eu_Po_3K_2.3K_BCE,M_Am_0.6K_1.7K_CE,M_Am_Cuba_1.4KBCE_1.3KCE,NN_Am_1K_2.0K_CE,N_Am_11.5KBCE_1.2KCE,N_Eu_0.7K_1.7K_CE,Oceania_1KBCE_2KCE,SE_As_6KBCE_0.8KCE,SN_Am_3.5KBCE_1.5KCE,SW_As_8K_1.1K_BCE,SW_C_As_9K_0.8K_BCE,S_Am_CE,S_Eu_5.4K_1K_BCE,S_Eu_16K_5K_BCE,S_Eu_CE,S_M_Am_10K_1.5K_BCE,W_Eu_5.5K_2.5K_BCE,W_Eu_30K_5K_BCE,W_Eu_38K_BCE,W_Eu_CE,W_Eu_GB_4K_2.5K_BCE
10586,PS-23.SG,America,North America,4444,4K-5K,100-700 CE,1550,34.901389,-120.648056,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000014,0.00001,0.00001,0.00001,0.999646,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
5473,DevilsGate2.SG,Asia,North Asia,4519,4K-5K,"5745-5574 calBCE [union of two dates: 5729-5574 calBCE (6765¡À40 BP, OxA-27677); 5745-5685 calBCE (6765¡À40 BP, OxA-27677)]",7610,44.55,135.583333,0.00001,0.999645,0.00001,0.000015,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
10618,SN-43.SG,America,North America,4536,4K-5K,"795-550 calBCE (2541¡À26 BP, OxA-34809)",2635,33.264278,-119.539,0.00001,0.00001,0.00001,0.00001,0.000016,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.999644,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
11318,s19_X12_1.SG,Europe,East Europe,4612,4K-5K,"896-787 calBCE (2652¡À26 BP, SUERC-80011, GU-47825)",2767,59.3992,27.0142,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.047468,0.186079,0.593681,0.032855,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.013411,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.126205,0.00001,0.00001,0.00001,0.00001
12800,VK161.SG,Asia,North Asia,4644,4K-5K,900-1300 CE,850,58.78,36.16,0.00001,0.00001,0.019925,0.00001,0.003284,0.055186,0.082701,0.337376,0.00001,0.00001,0.002874,0.104865,0.114348,0.043407,0.00001,0.00001,0.00001,0.00001,0.19238,0.00001,0.00001,0.00001,0.00001,0.000016,0.00001,0.00001,0.024619,0.00001,0.00001,0.00001,0.00001,0.00001,0.006088,0.007746
13052,VK437.SG,Europe,North Europe,4783,4K-5K,900-1050 CE,975,57.34,18.19,0.00001,0.03184,0.00001,0.00001,0.00001,0.00001,0.071081,0.070941,0.00001,0.00001,0.00001,0.067925,0.113121,0.00001,0.00001,0.00001,0.008859,0.00001,0.589923,0.025625,0.00001,0.00001,0.00001,0.00001,0.00001,0.020413,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
4449,I0589.SG,Africa,East Africa,4851,4K-5K,"586-652 calCE (1479¡À23 BP, OxA-31427)",1331,-6.4,39.5,0.000015,0.00001,0.089956,0.00001,0.224989,0.00001,0.020161,0.00001,0.512588,0.036792,0.00001,0.018565,0.00001,0.00001,0.00001,0.015985,0.00001,0.00001,0.00001,0.000011,0.000013,0.00001,0.00001,0.006272,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
11586,MJ-53.SG,Asia,Central Asia,4852,4K-5K,"393-206 calBCE (2255¡À30 BP, Poz-)",2246,49.1122333,75.1556,0.00001,0.17288,0.013632,0.00001,0.00001,0.029348,0.160956,0.097564,0.00001,0.105881,0.00001,0.06266,0.00001,0.00001,0.00001,0.00001,0.096005,0.00001,0.00001,0.00025,0.061743,0.010047,0.002167,0.178535,0.00001,0.00001,0.00001,0.00001,0.00001,0.000019,0.004001,0.004113,0.00001,0.00001
10570,CT-02.SG,America,North America,4982,4K-5K,1400-1700 CE,300,33.383333,-118.416667,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000017,0.00001,0.00001,0.00001,0.00001,0.000017,0.00001,0.00001,0.00001,0.999636,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
11607,I5374_contam.SG,Europe,West Europe,5038,5K-6K,"2663-2456 calBCE (4008¡À39 BP, OxA-16460)",4480,51.279,-2.743324,0.00001,0.00001,0.027331,0.00001,0.013974,0.00001,0.00001,0.038735,0.003463,0.00001,0.00001,0.029055,0.026698,0.060725,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.041475,0.052616,0.00001,0.00001,0.227331,0.00001,0.00001,0.00001,0.316946,0.106045,0.00001,0.03257,0.016978
11105,I14773,Asia,North Asia,5116,5K-6K,3750-3600 BCE,5625,42.78944444,131.2761111,0.00001,0.99965,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
10604,SN-12.SG,America,North America,5228,5K-6K,"663-872 calCE (1269¡À34 BP, UBA-31921)",1209,33.264278,-119.539,0.00002,0.000019,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000013,0.00001,0.000015,0.00001,0.00001,0.00001,0.00001,0.999617,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
9087,I7595_published,Europe,South Europe,5251,5K-6K,"3518-3371 calBCE (4670¡À23 BP, MAMS-16332)",5396,38.7025,-0.48631,0.00001,0.00001,0.007968,0.00001,0.00001,0.00001,0.061853,0.00001,0.00001,0.00001,0.110258,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.529609,0.090519,0.037607,0.00001,0.122544,0.00001,0.00001,0.039363,0.00001
4955,RISE595.SG,Europe,South Europe,5263,5K-6K,1200-800 BCE,2950,42.382,18.74,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.054629,0.011687,0.00001,0.081429,0.00001,0.038805,0.018373,0.00001,0.038425,0.00001,0.026628,0.205118,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.085952,0.00001,0.43245,0.00001,0.00001,0.001623,0.00001,0.000017,0.00001
12557,SM-SGDLM7X,Asia,East Asia,5306,5K-6K,2250-1950 BCE ,4050,38.5664991,110.3101228,0.00001,0.00001,0.024427,0.00001,0.010935,0.00001,0.00001,0.000014,0.00001,0.482058,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.023882,0.00001,0.455443,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
12829,VK191.SG,America,North America,5430,5K-6K,"1046-1277 calCE (845¡À50 BP, AAR-1263)",762,60.55,-45.34,0.00001,0.00001,0.00001,0.00001,0.00001,0.000019,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000014,0.00001,0.991674,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.007974
4101,Sanganji_131464_B.SG,Asia,East Asia,5454,5K-6K,1404-1263 calBCE (3061¡À19 BP),3280,37.844,140.91,0.069721,0.000017,0.015786,0.00001,0.003543,0.00001,0.00001,0.057086,0.035055,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000019,0.00001,0.069018,0.00001,0.715979,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.030076,0.00001
5155,I2022,Europe,West Europe,5496,5K-6K,5500-4850 BCE,7125,51.89583333,11.04666667,0.00001,0.00001,0.00001,0.00001,0.00001,0.043947,0.00001,0.00001,0.00001,0.00001,0.308714,0.00001,0.004993,0.000013,0.00001,0.00001,0.000018,0.021428,0.00001,0.00001,0.00001,0.00001,0.023079,0.00001,0.00001,0.00001,0.00001,0.017513,0.00001,0.58002,0.000014,0.00001,0.00001,0.00001
13085,VK470.SG,Asia,North Asia,5577,5K-6K,900-1100 CE,950,54.78,31.87,0.00001,0.00001,0.001698,0.012365,0.00001,0.00001,0.254144,0.235903,0.00001,0.00001,0.002,0.205009,0.00001,0.030794,0.00001,0.00001,0.00001,0.00001,0.155427,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00469,0.00001,0.00001,0.09771,0.00001,0.00001,0.00001,0.00001
12311,S120.EC,Asia,East Asia,5598,5K-6K,3400-2800 BCE,5050,37.82060368,109.0505931,0.056569,0.00001,0.038672,0.015692,0.00001,0.00001,0.00001,0.00001,0.00001,0.450331,0.00001,0.00001,0.000012,0.00001,0.002509,0.00001,0.000012,0.00001,0.00001,0.000014,0.397986,0.035861,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000012,0.00001,0.00001,0.00001,0.00001,0.00001
11210,BAL003.A0101,Europe,South Europe,5634,5K-6K,"10727-9272 calBCE (10195¡À255 BP, Ua-34298)",11908,42.085341,1.601683,0.00001,0.00001,0.002317,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000017,0.00001,0.004265,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.030082,0.00001,0.105764,0.658707,0.00001,0.00001,0.027385,0.171183,0.00001,0.00001,0.00001
4866,RISE42.SG,Europe,North Europe,5656,5K-6K,"2193-1971 calBCE (3681¡À28 BP, OxA-28225)",4021,55.657,12.148,0.00001,0.000012,0.018327,0.041718,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.059948,0.009751,0.034472,0.00001,0.00001,0.005652,0.00001,0.668881,0.00001,0.022102,0.022292,0.028989,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.069643,0.00001,0.00001,0.00001
8419,I5663_published,Europe,West Europe,5680,5K-6K,2500-2000 BCE,4200,48.841,12.75,0.00001,0.00001,0.00001,0.00001,0.001979,0.023977,0.118447,0.00001,0.00001,0.00001,0.00001,0.002686,0.058952,0.000015,0.00001,0.00001,0.000011,0.026753,0.031424,0.00001,0.00001,0.00001,0.078893,0.026117,0.00001,0.053304,0.021642,0.051023,0.00001,0.00001,0.015825,0.002832,0.479037,0.003915
11448,shukaKaa.SG,America,North America,5710,5K-6K,8550-8295 calBCE (9200¡À50 BP),10366,56.333333,-133.591667,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.173681,0.017583,0.073572,0.298233,0.00001,0.00001,0.00001,0.208539,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.196763,0.00001,0.00001,0.00001,0.00001,0.031338
5153,I2014,Europe,West Europe,5715,5K-6K,"5204-4852 calBCE (6081¡À30 BP, KIA-40344)",6946,51.89583333,11.04666667,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000015,0.00001,0.00001,0.180085,0.00001,0.02271,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.042354,0.00001,0.00001,0.00001,0.00001,0.233688,0.00001,0.514501,0.00001,0.006356,0.00001,0.00001
9137,I8153,Europe,South Europe,5715,5K-6K,2900-2500 BCE,4650,37.24,-4.24,0.00001,0.00001,0.00001,0.00001,0.010013,0.000018,0.00001,0.035195,0.012482,0.00001,0.00001,0.059921,0.065437,0.00001,0.00001,0.00001,0.00001,0.005079,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.325795,0.047171,0.131048,0.00001,0.302039,0.004663,0.00001,0.00001,0.000909
11587,MJ-54.SG,Asia,Central Asia,5727,5K-6K,"761-399 calBCE [union of two dates: 743-399 calBCE (2410¡À30 BP, Poz-); 761-479 calBCE (2470¡À20 BP, PSUAMS-3185)]",2530,51.1387083,75.7151889,0.000017,0.006722,0.00001,0.032928,0.00001,0.050085,0.200455,0.253346,0.00001,0.08224,0.00001,0.00001,0.079854,0.01661,0.00001,0.016466,0.00001,0.028114,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000017,0.00001,0.00001,0.00001,0.035912,0.00001,0.197015,0.00001
12871,VK239.SG,Europe,North Europe,5732,5K-6K,1500-1700 CE,350,61.85,-6.8,0.00001,0.00001,0.031741,0.00001,0.005855,0.00397,0.077085,0.059332,0.00001,0.00001,0.00001,0.00001,0.094762,0.00001,0.00001,0.00001,0.00001,0.00001,0.719897,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
9320,DA189.SG,Asia,North Asia,5745,5K-6K,600-1000 CE,1150,50.476192,36.982805,0.00001,0.00001,0.062727,0.00001,0.00001,0.000014,0.000019,0.63002,0.00001,0.00001,0.00001,0.00001,0.00001,0.053632,0.0045,0.00001,0.043295,0.00001,0.00001,0.00001,0.00001,0.001729,0.060974,0.00001,0.00001,0.00001,0.00001,0.14283,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
11261,SSJ-A-2_38.SG,Europe,North Europe,5778,5K-6K,850-1000 CE,1025,65.537708,14.526592,0.00001,0.00001,0.025389,0.00001,0.00001,0.00001,0.00001,0.043351,0.00001,0.00001,0.00001,0.00001,0.034107,0.014586,0.00001,0.00001,0.00001,0.00001,0.735255,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.109005,0.00001,0.00001,0.038017,0.00001,0.00001,0.00001
8716,Brillenhohle_published_d,Europe,West Europe,5810,5K-6K,"13167-12525 calBCE (12535¡À50 BP, OxA-23414)",14817,48.24,9.46,0.00001,0.056841,0.077579,0.00001,0.00001,0.00001,0.00001,0.024118,0.030712,0.00001,0.037108,0.00001,0.0644,0.00001,0.00001,0.00001,0.000253,0.015261,0.00001,0.025213,0.000018,0.00001,0.00001,0.00001,0.00001,0.031166,0.00001,0.00001,0.00001,0.132241,0.453256,0.006592,0.032481,0.00001
12186,pcw160.SG,Europe,East Europe,5817,5K-6K,"2463-2208 calBCE (3870¡À35 BP, Poz-54043)",4299,50.044444,22.571389,0.00001,0.00001,0.00001,0.00001,0.00001,0.017284,0.00001,0.00001,0.00001,0.00001,0.03129,0.00001,0.931836,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.008629,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.005446
10802,I12391,Africa,East Africa,5893,5K-6K,"892-992 calCE (1110¡À15 BP, PSUAMS-4942)",1009,-1.326,35.939,0.00001,0.00001,0.00001,0.00001,0.075997,0.00001,0.00001,0.00001,0.922338,0.00001,0.00001,0.00001,0.00001,0.000019,0.00001,0.000019,0.00001,0.00001,0.00001,0.00001,0.000015,0.00001,0.00001,0.000018,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000017,0.001295,0.00001,0.00001
4852,Ajvide53.SG,Europe,North Europe,5922,5K-6K,2900-2600 BCE,4700,57.287,18.206,0.00001,0.00001,0.047867,0.00001,0.00001,0.047561,0.00001,0.00001,0.00001,0.00001,0.052257,0.453792,0.019501,0.038364,0.00001,0.027038,0.00002,0.00001,0.00001,0.01667,0.014162,0.00001,0.00001,0.00001,0.007777,0.032009,0.008774,0.00001,0.00001,0.029042,0.016316,0.00001,0.178167,0.00001
9001,I8970,Asia,Southeast Asia,5944,5K-6K,600-400 BCE,2450,17.407901,103.240434,0.029906,0.00001,0.005838,0.00001,0.00001,0.00001,0.00001,0.00001,0.059363,0.00001,0.00001,0.024845,0.00001,0.000011,0.00001,0.000012,0.000015,0.00001,0.00001,0.022076,0.715014,0.00001,0.006935,0.119885,0.011435,0.000019,0.00001,0.00001,0.00001,0.00001,0.000016,0.00001,0.00001,0.00001
12573,KIN003,Africa,Central Africa,5989,5K-6K,"1662-1950 calCE (172¡À20 BP, OxA-37354)",163,-5.08583,15.1287,0.00001,0.000435,0.00001,0.00001,0.148288,0.072386,0.00001,0.00001,0.552888,0.028861,0.00001,0.00001,0.00001,0.00001,0.00001,0.003432,0.000019,0.00001,0.00001,0.023301,0.00001,0.034079,0.00001,0.10109,0.00001,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.002357,0.00001,0.001155
11858,I3065.SG,Europe,West Europe,6037,6K-7K,"4444-4255 calBCE (5492¡À36 BP, SUERC-69249)",6290,56.011625,-6.240016,0.00001,0.00001,0.00001,0.003934,0.00001,0.000016,0.00001,0.00001,0.00001,0.023228,0.00001,0.000012,0.00001,0.00001,0.00001,0.00001,0.000012,0.00001,0.00001,0.014965,0.00001,0.00001,0.00001,0.0224,0.00001,0.00001,0.088964,0.00001,0.00001,0.00001,0.68358,0.00001,0.127221,0.03542
8903,I7647,Europe,South Europe,6056,6K-7K,4050-3340 calBCE (MAMS-16335),5645,38.7025,-0.48631,0.00001,0.00001,0.002539,0.007458,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.024231,0.00001,0.00001,0.028997,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.772047,0.13747,0.00001,0.00001,0.00001,0.004936,0.00001,0.022043,0.00001
5042,I2351,Europe,East Europe,6091,6K-7K,4300-3900 BCE,6050,46.407091,18.742154,0.00001,0.00001,0.00001,0.026568,0.012,0.022967,0.00001,0.00001,0.00001,0.00001,0.722081,0.00001,0.00001,0.013927,0.00001,0.00001,0.00001,0.001079,0.00001,0.00001,0.00001,0.00001,0.00001,0.061409,0.00001,0.00001,0.078109,0.00001,0.00001,0.061591,0.00001,0.00001,0.00001,0.00001
12774,VK133.SG,Europe,North Europe,6105,6K-7K,700-1100 CE,1050,55.5,10.33,0.018322,0.00001,0.000019,0.00001,0.00001,0.03937,0.00001,0.00001,0.02177,0.00001,0.00001,0.00001,0.055327,0.00001,0.00001,0.00001,0.00001,0.014503,0.765038,0.00001,0.00001,0.000018,0.00001,0.00001,0.00001,0.00001,0.010746,0.00001,0.00001,0.00001,0.00001,0.00001,0.058088,0.007713
11056,I13983_published,Africa,East Africa,6230,6K-7K,800 BCE - 400 CE,2150,-3.48,35.35,0.00001,0.019985,0.035725,0.00001,0.174615,0.00001,0.00001,0.00001,0.560792,0.00001,0.00001,0.00001,0.000014,0.007193,0.00001,0.00001,0.00001,0.046497,0.00001,0.053768,0.00001,0.012609,0.00001,0.005964,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.008309,0.00001,0.00001
13030,VK413.SG,Asia,North Asia,6255,6K-7K,900-1100 CE,950,54.78,31.87,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.283047,0.352028,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.012444,0.155658,0.00001,0.00001,0.10479,0.064622,0.00001,0.00001,0.00001,0.021548,0.00001,0.00001,0.005584
8893,I7688,Europe,South Europe,6278,6K-7K,1200-700 BCE,2900,40.08694,-8.5166,0.00001,0.00001,0.00001,0.00001,0.00001,0.075496,0.00001,0.00001,0.00001,0.00001,0.00001,0.024448,0.00001,0.026682,0.00001,0.00001,0.009125,0.00001,0.027473,0.00001,0.000293,0.00001,0.00001,0.00001,0.00001,0.27516,0.154318,0.162891,0.00001,0.206066,0.00001,0.00001,0.037798,0.00001
4446,AM73.SG,America,South America,6309,6K-7K,1800-1900 CE,100,-53.84,-71.17,0.00001,0.00001,0.00001,0.00001,0.005442,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.005596,0.000777,0.00001,0.00001,0.00001,0.003149,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.981729,0.00001,0.00001,0.000013,0.00001,0.00001
12315,S95.EC,Asia,East Asia,6310,6K-7K,3400-2800 BCE,5050,37.82060368,109.0505931,0.00001,0.088225,0.00374,0.023406,0.00001,0.00001,0.00001,0.00001,0.00001,0.326132,0.00001,0.00001,0.00001,0.000018,0.000019,0.000011,0.025033,0.00001,0.00001,0.00001,0.460135,0.040885,0.004565,0.027584,0.00001,0.000019,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
